id,foi,wave
2898,0.0887,9
2899,0.0887,9
2900,0.0887,9
2901,0.0887,9
2902,0.0887,9
2903,0.0887,9
2904,0.0887,9
2905,0.0887,9
2906,0.0887,9
2907,0.0887,9
2908,0.0887,9
2909,0.0887,9
2910,0.0887,9
2911,0.0887,9
2912,0.0887,9
2913,0.0887,9
2914,0.0887,9
2915,0.0887,9
2916,0.0887,9
2917,0.0887,9
2918,0.0887,9
2919,0.0887,9
2920,0.0887,9
2921,0.0887,9
2922,0.0887,9
2923,0.0887,9
2924,0.0887,9
2925,0.0887,9
2926,0.0887,9
2927,0.0887,9
2928,0.0887,9
2929,0.0887,9
2930,0.0887,9
2931,0.0887,9
2932,0.0887,9
2933,0.0887,9
2934,0.0887,9
2935,0.0887,9
2936,0.0887,9
2937,0.0887,9
2938,0.0887,9
2939,0.0887,9
2940,0.0887,9
2941,0.0887,9
2942,0.0887,9
2943,0.0887,9
2944,0.0887,9
2945,0.0887,9
2946,0.0887,9
2947,0.0887,9
2948,0.0887,9
2949,0.0887,9
2950,0.0887,9
2951,0.0887,9
2952,0.0887,9
2953,0.0887,9
2954,0.0887,9
2955,0.0887,9
2956,0.0887,9
2957,0.0887,9
2958,0.0887,9
2959,0.0887,9
2960,0.0887,9
2961,0.0887,9
2962,0.0887,9
2963,0.0887,9
2964,0.0887,9
2965,0.0887,9
2966,0.0887,9
2967,0.0887,9
2968,0.0887,9
2969,0.0887,9
2970,0.0887,9
2971,0.0887,9
2972,0.0887,9
2973,0.0887,9
2974,0.0887,9
2975,0.0887,9
2976,0.0887,9
2977,0.0887,9
2978,0.0887,9
2979,0.0887,9
2980,0.0887,9
2981,0.0887,9
2982,0.0887,9
2983,0.0887,9
2984,0.0887,9
2985,0.0887,9
2986,0.0887,9
2987,0.0887,9
2988,0.0887,9
2989,0.0887,9
2990,0.0887,9
2991,0.0887,9
2992,0.0887,9
2993,0.0887,9
2994,0.0887,9
2995,0.0887,9
2996,0.0887,9
2997,0.0887,9
2998,0.0887,9
2999,0.0887,9
3000,0.0887,9
1,0.2251,9
2,0.2251,9
3,0.2251,9
4,0.2251,9
5,0.2251,9
6,0.2251,9
7,0.2251,9
8,0.2251,9
9,0.2251,9
10,0.2251,9
11,0.2251,9
12,0.2251,9
13,0.2251,9
14,0.2251,9
15,0.2251,9
16,0.2251,9
17,0.2251,9
18,0.2251,9
19,0.2251,9
20,0.2251,9
21,0.2251,9
22,0.2251,9
23,0.2251,9
24,0.2251,9
25,0.2251,9
26,0.2251,9
27,0.2251,9
28,0.2251,9
29,0.2251,9
30,0.2251,9
31,0.2251,9
32,0.2251,9
33,0.2251,9
34,0.2251,9
35,0.2251,9
36,0.2251,9
37,0.2251,9
38,0.2251,9
39,0.2251,9
40,0.2251,9
41,0.2251,9
42,0.2251,9
43,0.2251,9
44,0.2251,9
45,0.2251,9
46,0.2251,9
47,0.2251,9
48,0.2251,9
49,0.2251,9
50,0.2251,9
51,0.2251,9
52,0.2251,9
53,0.2251,9
54,0.2251,9
55,0.2251,9
56,0.2251,9
57,0.2251,9
58,0.2251,9
59,0.2251,9
60,0.2251,9
61,0.2251,9
62,0.2251,9
63,0.2251,9
64,0.2251,9
65,0.2251,9
66,0.2251,9
67,0.2251,9
68,0.2251,9
69,0.2251,9
70,0.2251,9
71,0.2251,9
72,0.2251,9
73,0.2251,9
74,0.2251,9
75,0.2251,9
76,0.2251,9
77,0.2251,9
78,0.2251,9
79,0.2251,9
80,0.2251,9
81,0.2251,9
82,0.2251,9
83,0.2251,9
84,0.2251,9
85,0.2251,9
86,0.2251,9
87,0.2251,9
88,0.2251,9
89,0.2251,9
90,0.2251,9
91,0.2251,9
92,0.2251,9
93,0.2251,9
94,0.2251,9
95,0.2251,9
96,0.2251,9
97,0.2251,9
98,0.2251,9
99,0.2251,9
100,0.2251,9
101,0.2251,9
102,0.2251,9
103,0.2251,9
104,0.2251,9
105,0.2251,9
106,0.2251,9
107,0.2251,9
108,0.2251,9
109,0.2251,9
110,0.2251,9
111,0.2251,9
112,0.2251,9
113,0.2251,9
114,0.2251,9
115,0.2251,9
116,0.2251,9
117,0.2251,9
118,0.2251,9
119,0.2251,9
120,0.2251,9
121,0.2251,9
122,0.2251,9
123,0.2251,9
124,0.2251,9
125,0.2251,9
126,0.2251,9
127,0.2251,9
128,0.2251,9
129,0.2251,9
130,0.2251,9
131,0.2251,9
132,0.2251,9
133,0.2251,9
134,0.2251,9
135,0.2251,9
136,0.2251,9
137,0.2251,9
138,0.2251,9
139,0.2251,9
140,0.2251,9
141,0.2251,9
142,0.2251,9
143,0.2251,9
144,0.2251,9
145,0.2251,9
146,0.2251,9
147,0.2251,9
148,0.2251,9
149,0.2251,9
150,0.2251,9
151,0.2251,9
152,0.2251,9
153,0.2251,9
154,0.2251,9
155,0.2251,9
156,0.2251,9
157,0.2251,9
158,0.2251,9
159,0.2251,9
160,0.2251,9
161,0.2251,9
162,0.2251,9
163,0.2251,9
164,0.2251,9
165,0.2251,9
166,0.2251,9
167,0.2251,9
168,0.2251,9
169,0.2251,9
170,0.2251,9
171,0.2251,9
172,0.2251,9
173,0.2251,9
174,0.2251,9
175,0.2251,9
176,0.2251,9
177,0.2251,9
178,0.2251,9
179,0.2251,9
180,0.2251,9
181,0.2251,9
182,0.2251,9
183,0.2251,9
184,0.2251,9
185,0.2251,9
186,0.2251,9
187,0.2251,9
188,0.2251,9
189,0.2251,9
190,0.2251,9
191,0.2251,9
192,0.2251,9
193,0.2251,9
194,0.2251,9
195,0.2251,9
196,0.2251,9
197,0.2251,9
198,0.2251,9
199,0.2251,9
200,0.2251,9
201,0.2251,9
202,0.2251,9
203,0.2251,9
204,0.2251,9
205,0.2251,9
206,0.2251,9
207,0.2251,9
208,0.2251,9
209,0.2251,9
210,0.2251,9
211,0.2251,9
212,0.2251,9
213,0.2251,9
214,0.2251,9
215,0.2251,9
216,0.2251,9
217,0.2251,9
218,0.2251,9
219,0.2251,9
220,0.2251,9
221,0.2251,9
222,0.2251,9
223,0.2251,9
224,0.2251,9
225,0.2251,9
226,0.2251,9
227,0.2251,9
228,0.2251,9
229,0.2251,9
230,0.2251,9
231,0.2251,9
232,0.2251,9
233,0.2251,9
234,0.2251,9
235,0.2251,9
236,0.2251,9
237,0.2251,9
238,0.2251,9
239,0.2251,9
240,0.2251,9
241,0.2251,9
242,0.2251,9
243,0.2251,9
244,0.2251,9
245,0.2251,9
246,0.2251,9
247,0.2251,9
248,0.2251,9
249,0.2251,9
250,0.2251,9
251,0.2251,9
252,0.2251,9
253,0.2251,9
254,0.2251,9
255,0.2251,9
256,0.2251,9
257,0.2251,9
258,0.2251,9
259,0.2251,9
260,0.2251,9
261,0.2251,9
262,0.2251,9
263,0.2251,9
264,0.2251,9
265,0.2251,9
266,0.2251,9
267,0.2251,9
268,0.2251,9
269,0.2251,9
270,0.2251,9
271,0.2251,9
272,0.2251,9
273,0.2251,9
274,0.2251,9
275,0.2251,9
276,0.2251,9
277,0.2251,9
278,0.2251,9
279,0.2251,9
280,0.2251,9
281,0.2251,9
282,0.2251,9
283,0.2251,9
284,0.2251,9
285,0.2251,9
286,0.2251,9
287,0.2251,9
288,0.2251,9
289,0.2251,9
290,0.2251,9
291,0.2251,9
292,0.2251,9
293,0.2251,9
294,0.2251,9
295,0.2251,9
296,0.2251,9
297,0.2251,9
298,0.2251,9
299,0.2251,9
300,0.2251,9
301,0.2251,9
302,0.2251,9
303,0.2251,9
304,0.2251,9
305,0.2251,9
306,0.2251,9
307,0.2251,9
308,0.2251,9
309,0.2251,9
310,0.2251,9
311,0.2251,9
312,0.2251,9
313,0.2251,9
314,0.2251,9
315,0.2251,9
316,0.2251,9
317,0.2251,9
318,0.2251,9
319,0.2251,9
320,0.2251,9
321,0.2251,9
322,0.2251,9
323,0.2251,9
324,0.2251,9
325,0.2251,9
326,0.2251,9
327,0.2251,9
328,0.2251,9
329,0.2251,9
330,0.2251,9
331,0.2251,9
332,0.2251,9
333,0.2251,9
334,0.2251,9
335,0.2251,9
336,0.2251,9
337,0.2251,9
338,0.2251,9
339,0.2251,9
340,0.2251,9
341,0.2251,9
342,0.2251,9
343,0.2251,9
344,0.2251,9
345,0.2251,9
346,0.2251,9
347,0.2251,9
348,0.2251,9
349,0.2251,9
350,0.2251,9
351,0.2251,9
352,0.2251,9
353,0.2251,9
354,0.2251,9
355,0.2251,9
356,0.2251,9
357,0.2251,9
358,0.2251,9
359,0.2251,9
360,0.2251,9
361,0.2251,9
362,0.2251,9
363,0.2251,9
364,0.2251,9
365,0.2251,9
366,0.2251,9
367,0.2251,9
368,0.2251,9
369,0.2251,9
370,0.2251,9
371,0.2251,9
372,0.2251,9
373,0.2251,9
374,0.2251,9
375,0.2251,9
376,0.2251,9
377,0.2251,9
378,0.2251,9
379,0.2251,9
380,0.2251,9
381,0.2251,9
382,0.2251,9
383,0.2251,9
384,0.2251,9
385,0.2251,9
386,0.2251,9
387,0.2251,9
388,0.2251,9
389,0.2251,9
390,0.2251,9
391,0.2251,9
392,0.2251,9
393,0.2251,9
394,0.2251,9
395,0.2251,9
396,0.2251,9
397,0.2251,9
398,0.2251,9
399,0.2251,9
400,0.2251,9
401,0.2251,9
402,0.2251,9
403,0.2251,9
404,0.2251,9
405,0.2251,9
406,0.2251,9
407,0.2251,9
408,0.2251,9
409,0.2251,9
410,0.2251,9
411,0.2251,9
412,0.2251,9
413,0.2251,9
414,0.2251,9
415,0.2251,9
416,0.2251,9
417,0.2251,9
418,0.2251,9
419,0.2251,9
420,0.2251,9
421,0.2251,9
422,0.2251,9
423,0.2251,9
424,0.2251,9
425,0.2251,9
426,0.2251,9
427,0.2251,9
428,0.2251,9
429,0.2251,9
430,0.2251,9
431,0.2251,9
432,0.2251,9
433,0.2251,9
434,0.2251,9
435,0.2251,9
436,0.2251,9
437,0.2251,9
438,0.2251,9
439,0.2251,9
440,0.2251,9
441,0.2251,9
442,0.2251,9
443,0.2251,9
444,0.2251,9
445,0.2251,9
446,0.2251,9
447,0.2251,9
448,0.2251,9
449,0.2251,9
450,0.2251,9
451,0.2251,9
452,0.2251,9
453,0.2251,9
454,0.2251,9
455,0.2251,9
456,0.2251,9
457,0.2251,9
458,0.2251,9
459,0.2251,9
460,0.2251,9
461,0.2251,9
462,0.2251,9
463,0.2251,9
464,0.2251,9
465,0.2251,9
466,0.2251,9
467,0.2251,9
468,0.2251,9
469,0.2251,9
470,0.2251,9
471,0.2251,9
472,0.2251,9
473,0.2251,9
474,0.2251,9
475,0.2251,9
476,0.2251,9
477,0.2251,9
478,0.2251,9
479,0.2251,9
480,0.2251,9
481,0.2251,9
482,0.2251,9
483,0.2251,9
484,0.2251,9
485,0.2251,9
486,0.2251,9
487,0.2251,9
488,0.2251,9
489,0.2251,9
490,0.2251,9
491,0.2251,9
492,0.2251,9
493,0.2251,9
494,0.2251,9
495,0.2251,9
496,0.2251,9
497,0.2251,9
498,0.2251,9
499,0.2251,9
500,0.2251,9
